date,coin,open,high,low,close,volume
2018-01-14 16:00:00,BTC,13309.7,13309.7,13242.0,13309.7,39.93722145
2018-01-14 17:00:00,BTC,13413.8,13462.216730000002,13376.9727,13413.0,11.72648904
2018-01-14 18:00:00,BTC,13560.4,13677.5,13557.2,13658.9,33.08671347
2018-01-14 19:00:00,BTC,13664.8,13689.0,13625.0,13651.4,9.7160823
2018-01-14 20:00:00,BTC,13527.6,13640.0,13450.0,13551.0,23.23558029
2018-01-14 21:00:00,BTC,13531.0,13541.2,13453.0,13464.0,7.90872679
2018-01-14 22:00:00,BTC,13413.8,13518.9,13413.8,13488.9,11.15659272
2018-01-14 23:00:00,BTC,13608.5,13750.0,13573.3,13720.0,18.40021629
2018-01-15 00:00:00,BTC,13711.1,13779.5,13700.8,13710.0,20.69449688
2018-01-15 01:00:00,BTC,13901.04286,13970.8,13880.0,13900.0,23.4595301600001
2018-01-15 02:00:00,BTC,13880.0,13889.90004,13207.0,13702.1,115.25797045
2018-01-15 03:00:00,BTC,13641.5,13651.6,13500.0,13550.1,21.47272529
2018-01-15 04:00:00,BTC,13663.0,13689.7,13618.1,13673.3,22.49745632
2018-01-15 05:00:00,BTC,13669.1,13730.0,13667.5,13701.0,7.83092823
2018-01-15 06:00:00,BTC,13652.1,13741.4,13648.3,13715.0,19.61536411
2018-01-15 07:00:00,BTC,13831.3,13850.0,13827.0,13830.9,5.73597295
2018-01-15 08:00:00,BTC,13769.9,13769.9,13649.0,13723.5,22.86369031
2018-01-15 09:00:00,BTC,13740.0,13764.9,13729.0,13760.3,1.85914843
2018-01-15 10:00:00,BTC,13793.0,13810.0,13713.1,13761.6,5.90615111
2018-01-15 11:00:00,BTC,13880.1,13902.0,13850.5,13883.3,21.40588106
2018-01-15 12:00:00,BTC,13860.0,13899.9,13824.2,13828.2,13.32391971
2018-01-15 13:00:00,BTC,14204.9,14235.0,14175.4,14199.8,30.33215228
2018-01-15 14:00:00,BTC,14320.8,14438.9,14216.9,14401.0,37.41404609
2018-01-15 15:00:00,BTC,14226.9,14289.0,14175.0,14230.0,33.41867306
2018-01-15 16:00:00,BTC,14212.0,14212.0,14057.2,14105.5,62.97332063
2018-01-15 17:00:00,BTC,14225.0,14263.5,14177.0,14227.7,35.68317301
2018-01-15 18:00:00,BTC,14009.4,14010.0,13950.0,13999.2,15.58400928
2018-01-15 19:00:00,BTC,13979.0,13979.0,13957.0,13960.0,43.23171873
2018-01-15 20:00:00,BTC,13950.0,13968.7,13918.8,13940.1,13.71176272
2018-01-15 21:00:00,BTC,13746.6,13866.3,13746.6,13796.0,9.65305145
2018-01-15 22:00:00,BTC,13929.9,13930.0,13880.1,13899.6,12.62706685
2018-01-15 23:00:00,BTC,13800.7,13844.7,13750.0,13776.6,22.65898532
2018-01-16 00:00:00,BTC,13606.9,13633.1,13451.5,13451.5,14.4531857
2018-01-16 01:00:00,BTC,13355.5,13357.5,13122.0,13308.7,78.2143588799999
2018-01-16 02:00:00,BTC,13144.7,13157.0,12967.0,13079.0,30.40591983
2018-01-16 03:00:00,BTC,13219.6,13347.3,13143.8,13245.6,43.18611556
2018-01-16 04:00:00,BTC,13032.6,13076.9,12953.6,13004.0,17.49178635
2018-01-16 05:00:00,BTC,13087.7,13162.5,13000.0,13106.3,28.08395491
2018-01-16 06:00:00,BTC,13225.7,13242.6,13153.1,13207.7,20.01317501
2018-01-16 07:00:00,BTC,13300.2,13451.4,13300.0,13377.4,18.39711086
2018-01-16 08:00:00,BTC,12754.2,12817.6,12325.1,12330.0,115.13268749
2018-01-16 09:00:00,BTC,12271.1,12353.2,11800.1,11973.0,111.78305377
2018-01-16 10:00:00,BTC,11430.0,11786.7,11430.0,11664.0,45.788174700000006
2018-01-16 11:00:00,BTC,11851.0,12159.5,11851.0,12059.0,51.14434128
2018-01-16 12:00:00,BTC,12478.0,12567.9,12200.0,12400.3,64.6083235
2018-01-16 13:00:00,BTC,12130.5,12460.6,12107.9,12342.2,50.39821558
2018-01-16 14:00:00,BTC,11715.0,12000.0,11600.0,11902.0,87.78410389
2018-01-16 15:00:00,BTC,12032.8,12500.0,12009.1,12011.1,96.66964698
2018-01-16 16:00:00,BTC,12398.8,12399.0,12221.0,12230.0,81.69120847
2018-01-16 17:00:00,BTC,12078.0,12089.2,11903.6,11974.0,29.42000559
2018-01-16 18:00:00,BTC,11410.6,11447.0,11009.0,11050.2,181.75170835
2018-01-16 19:00:00,BTC,11543.6,11780.0,11500.0,11752.1,52.28550065
2018-01-16 20:00:00,BTC,11600.0,11695.2,11451.0,11587.0,73.47229798
2018-01-16 21:00:00,BTC,11124.3,11374.0,11026.0,11300.0,50.22911771
2018-01-16 22:00:00,BTC,10712.8,10839.8,10500.0,10500.0,229.06278685
2018-01-16 23:00:00,BTC,11221.0,11327.6,11030.0,11054.9,214.82308844
2018-01-17 00:00:00,BTC,11533.9,11799.1,11459.0,11760.0,72.81557583999991
2018-01-17 01:00:00,BTC,11196.0,11436.3,11150.0,11420.0,53.5468464599999
2018-01-17 02:00:00,BTC,11349.9,11362.8,11225.0,11271.9,34.73092818
2018-01-17 03:00:00,BTC,10997.0,11151.8,10914.5,10964.8,68.69409563
2018-01-17 04:00:00,BTC,10964.5,10999.2,10666.6,10750.0,43.89003036
2018-01-17 05:00:00,BTC,11145.0,11158.9,11012.4,11098.8,31.81912918
2018-01-17 06:00:00,BTC,11163.2,11227.7,11101.4,11227.7,42.98739151
2018-01-17 07:00:00,BTC,11300.0,11352.5,11224.1,11336.4,18.68965965
2018-01-17 08:00:00,BTC,11275.0,11296.5,11033.8,11075.0,71.5772082399999
2018-01-17 09:00:00,BTC,10960.0,10986.1,10750.0,10845.0,50.2022813
2018-01-17 10:00:00,BTC,10505.0,10544.9,10250.0,10329.2,85.08487038
2018-01-17 11:00:00,BTC,10049.3,10496.7,10000.0,10363.3,215.75918071
2018-01-17 12:00:00,BTC,10312.1,10312.1,10027.3,10279.1,60.14031908
2018-01-17 13:00:00,BTC,10405.2,10429.9,10233.5,10350.5,40.23247712
2018-01-17 14:00:00,BTC,10100.1,10153.7,9900.0,9926.0,108.94738752
2018-01-17 15:00:00,BTC,9499.9,9749.9,9490.0,9707.0,68.3341927099999
2018-01-17 16:00:00,BTC,9502.6,9949.2,9480.0,9811.0,108.92194308
2018-01-17 17:00:00,BTC,10300.0,10457.7,10210.0,10277.4,101.60047219
2018-01-17 18:00:00,BTC,10043.6,10098.2,9913.4,9966.4,65.03726142
2018-01-17 19:00:00,BTC,9810.0,10162.2,9801.0,10080.2,101.01446592
2018-01-17 20:00:00,BTC,10611.0,10771.0,10421.5,10749.8,142.68584115
2018-01-17 21:00:00,BTC,11027.1,11027.1,10787.1,10917.0,137.31645858
2018-01-17 22:00:00,BTC,11538.6,11744.0,11500.0,11744.0,124.7667961
2018-01-17 23:00:00,BTC,11170.0,11204.0,10792.2,10816.0,78.3632418599999
2018-01-18 00:00:00,BTC,11191.0,11300.1,10923.0,10952.1,79.6694430899999
2018-01-18 01:00:00,BTC,11399.8,11465.0,11251.0,11293.0,52.2071652
2018-01-18 02:00:00,BTC,11584.4,11698.2,11518.3,11551.2,38.25786641
2018-01-18 03:00:00,BTC,11949.8,11949.8,11800.0,11826.1,55.14023072
2018-01-18 04:00:00,BTC,11490.0,11721.5,11490.0,11638.0,57.7467124499999
2018-01-18 05:00:00,BTC,11255.3,11282.8,11018.9,11048.0,87.85081585
2018-01-18 06:00:00,BTC,11092.1,11521.1,11091.6,11380.8,51.19887668999989
2018-01-18 07:00:00,BTC,11313.6,11362.5,11296.0,11362.5,29.25147628
2018-01-18 08:00:00,BTC,10849.7,11160.5,10794.7,10984.0,61.55184224
2018-01-18 09:00:00,BTC,10963.8,11200.0,10926.6,11170.4,22.66520133
2018-01-18 10:00:00,BTC,11370.0,11497.2,11335.0,11474.2,31.15670061
2018-01-18 11:00:00,BTC,11461.0,11777.9,11460.0,11729.3,60.1232716
2018-01-18 12:00:00,BTC,11730.7,11960.0,11730.7,11958.8,59.73858627
2018-01-18 13:00:00,BTC,11807.3,11973.8,11700.0,11709.0,55.15383758
2018-01-18 14:00:00,BTC,11949.0,11981.2,11856.0,11887.5,30.37848715
2018-01-18 15:00:00,BTC,12050.0,12241.7,12049.0,12101.2,80.27448858
2018-01-18 16:00:00,BTC,12100.0,12109.9,11897.3,11900.0,116.71757874
2018-01-18 17:00:00,BTC,11811.8,11934.9,11810.6,11866.2,42.52743947
2018-01-18 18:00:00,BTC,11598.3,11700.0,11522.0,11685.3,55.35636446000011
2018-01-18 19:00:00,BTC,11909.5,11949.9,11787.0,11787.0,27.37734773
2018-01-18 20:00:00,BTC,11825.0,11877.6,11725.1,11780.2,43.04924341
2018-01-18 21:00:00,BTC,11901.0,11947.4,11792.8,11878.8,51.59802676
2018-01-18 22:00:00,BTC,11618.4,11633.7,11400.0,11409.0,95.19293252999992
2018-01-18 23:00:00,BTC,11295.6,11320.0,11221.0,11300.0,23.26210115
2018-01-19 00:00:00,BTC,11286.1,11370.2,11200.0,11370.0,27.55744707
2018-01-19 01:00:00,BTC,11573.8,11710.9,11531.6,11592.0,74.78340749
2018-01-19 02:00:00,BTC,11542.1,11542.1,11476.5,11525.9,16.30048221
2018-01-19 03:00:00,BTC,11140.5,11242.9,11073.3,11136.1,34.33194106
2018-01-19 04:00:00,BTC,11244.7,11300.3,11194.3,11251.7,33.9723978
2018-01-19 05:00:00,BTC,11454.2,11565.0,11430.4,11514.4,34.67333334
2018-01-19 06:00:00,BTC,11470.5,11479.0,11377.6,11431.9,23.21556528
2018-01-19 07:00:00,BTC,11624.9,11663.2,11597.1,11606.3,13.0953028
2018-01-19 08:00:00,BTC,11480.0,11800.0,11267.8,11766.0,86.59338575
2018-01-19 09:00:00,BTC,11725.0,11852.0,11699.7,11849.0,173.45869004
2018-01-19 10:00:00,BTC,11697.4,11765.2,11677.6,11738.0,23.5648066
2018-01-19 11:00:00,BTC,11910.2,11967.2,11839.6,11839.6,49.04515286
2018-01-19 12:00:00,BTC,11829.1,11964.3,11820.0,11945.1,46.9550330500001
2018-01-19 13:00:00,BTC,11948.1,12020.0,11920.5,12020.0,55.81598583
2018-01-19 14:00:00,BTC,11821.0,11869.9,11792.6,11841.0,16.55839967
2018-01-19 15:00:00,BTC,11590.0,11611.0,11515.9,11610.4,47.2377728000001
2018-01-19 16:00:00,BTC,11605.8,11697.0,11605.8,11673.6,180.98790989
2018-01-19 17:00:00,BTC,11718.8,11747.6,11671.3,11671.3,16.49598388
2018-01-19 18:00:00,BTC,11363.0,11374.9,11252.3,11359.4,38.51862845
2018-01-19 19:00:00,BTC,11340.0,11400.0,11302.4,11391.1,17.65629408
2018-01-19 20:00:00,BTC,11349.7,11390.3,11286.4,11300.2,18.79231324
2018-01-19 21:00:00,BTC,11446.7,11489.0,11352.0,11397.0,34.79196573
2018-01-19 22:00:00,BTC,11435.7,11474.0,11385.9,11426.7,40.89397475
2018-01-19 23:00:00,BTC,11336.0,11389.2,11300.0,11305.2,40.44044139
2018-01-20 00:00:00,BTC,11599.0,11695.4,11578.1,11670.7,34.42014382
2018-01-20 01:00:00,BTC,11662.6,11698.8,11595.0,11631.4,19.59265585
2018-01-20 02:00:00,BTC,11821.6,11861.0,11819.0,11833.0,24.68917601
2018-01-20 03:00:00,BTC,11808.6,11920.0,11803.9,11881.0,50.37099404
2018-01-20 04:00:00,BTC,11850.6,11860.4,11760.0,11760.0,39.17660751
2018-01-20 05:00:00,BTC,12401.1,12527.5,12370.5,12500.1,153.89916421
2018-01-20 06:00:00,BTC,12740.1,12774.1,12648.4,12648.8,74.02346549000009
2018-01-20 07:00:00,BTC,12494.6,12525.0,12430.3,12524.9,37.72939698
2018-01-20 08:00:00,BTC,12694.9,12699.0,12575.1,12601.0,51.73371631
2018-01-20 09:00:00,BTC,12820.0,12850.0,12767.1,12767.1,45.81600366
2018-01-20 10:00:00,BTC,12566.9,12643.0,12526.2,12559.9,26.77297216
2018-01-20 11:00:00,BTC,12643.0,12664.0,12605.0,12605.0,32.54473528
2018-01-20 12:00:00,BTC,12400.0,12492.8,12395.8,12401.6,13.87621025
2018-01-20 13:00:00,BTC,12586.2,12635.1,12550.0,12590.0,58.33883167
2018-01-20 14:00:00,BTC,12575.0,12637.9,12469.5,12567.6,69.7930784899999
2018-01-20 15:00:00,BTC,12670.7,12743.2,12670.7,12739.0,15.65218597
2018-01-20 16:00:00,BTC,12602.0,12700.0,12602.0,12691.1,12.44728016
2018-01-20 17:00:00,BTC,12897.0,12950.0,12870.6,12910.0,42.03478547
2018-01-20 18:00:00,BTC,12883.9,12892.1,12799.6,12850.0,21.70624457
2018-01-20 19:00:00,BTC,13000.0,13019.5,12925.0,12955.6,27.27454118
2018-01-20 20:00:00,BTC,12774.0,12792.0,12659.9,12680.5,27.39404261
2018-01-20 21:00:00,BTC,12827.0,12865.9,12804.0,12860.4,8.50920478
2018-01-20 22:00:00,BTC,12934.4,12945.0,12840.1,12939.3,17.88744259
2018-01-20 23:00:00,BTC,12899.9,12901.0,12850.0,12850.0,48.89923614
2018-01-21 00:00:00,BTC,12845.6,12845.8,12750.8,12770.0,23.31207093
2018-01-21 01:00:00,BTC,12389.0,12567.2,12370.8,12521.4,49.036064540000105
2018-01-21 02:00:00,BTC,12545.0,12692.5,12543.5,12620.0,64.01550685
2018-01-21 03:00:00,BTC,12642.5,12728.1,12639.2,12700.3,8.86802484
2018-01-21 04:00:00,BTC,12535.9,12578.2,12437.9,12450.4,14.76523509
2018-01-21 05:00:00,BTC,12302.0,12342.3,12208.5,12257.1,43.61067575
2018-01-21 06:00:00,BTC,12170.1,12323.1,12154.8,12228.4,17.59731467
2018-01-21 07:00:00,BTC,12097.6,12100.0,11990.1,12001.3,42.10898132
2018-01-21 08:00:00,BTC,11967.3,12021.1,11900.2,11955.0,29.43322578
2018-01-21 09:00:00,BTC,11952.0,11952.0,11775.7,11835.7,36.37464562
2018-01-21 10:00:00,BTC,11740.1,11846.0,11739.0,11835.1,16.92130741
2018-01-21 11:00:00,BTC,11819.0,11900.0,11819.0,11872.9,9.95704154
2018-01-21 12:00:00,BTC,12183.3,12291.6,12183.3,12270.4,50.71819689
2018-01-21 13:00:00,BTC,12017.0,12124.0,12011.8,12100.0,28.97494853
2018-01-21 14:00:00,BTC,12061.0,12140.0,12053.1,12088.5,11.72770004
2018-01-21 15:00:00,BTC,11810.0,11914.0,11799.8,11890.0,20.53407804
2018-01-21 16:00:00,BTC,11602.0,11605.9,11300.1,11300.1,147.24473508
2018-01-21 17:00:00,BTC,11320.0,11378.0,11250.0,11250.5,50.52673439
2018-01-21 18:00:00,BTC,11459.9,11497.9,11311.9,11376.0,29.28300949
2018-01-21 19:00:00,BTC,11555.5,11638.0,11526.0,11550.0,56.2630431
2018-01-21 20:00:00,BTC,11499.6,11534.0,11350.0,11363.8,25.80262361
2018-01-21 21:00:00,BTC,11181.0,11306.9,11146.0,11267.0,42.21254765
2018-01-21 22:00:00,BTC,11423.7,11500.0,11360.0,11414.2,37.46844820000001
2018-01-21 23:00:00,BTC,11250.0,11450.0,11238.0,11408.1,19.07246351
2018-01-22 00:00:00,BTC,11588.6,11649.2,11540.1,11647.0,14.23616088
2018-01-22 01:00:00,BTC,11746.6,11750.0,11628.5,11628.5,20.64316304
2018-01-22 02:00:00,BTC,11466.8,11473.9,11360.0,11379.6,25.04428956
2018-01-22 03:00:00,BTC,11620.9,11643.3,11510.0,11510.7,24.73432884
2018-01-22 04:00:00,BTC,11578.7,11696.6,11578.7,11651.0,12.89578835
2018-01-22 05:00:00,BTC,11657.9,11685.6,11500.0,11500.5,31.27817157
2018-01-22 06:00:00,BTC,11512.0,11538.8,11508.6,11530.0,3.4633286
2018-01-22 07:00:00,BTC,11666.6,11689.0,11620.0,11622.4,10.03483303
2018-01-22 08:00:00,BTC,11834.4,11968.5,11824.8,11968.5,44.05285407
2018-01-22 09:00:00,BTC,11801.0,11801.0,11731.1,11731.1,21.19266515
2018-01-22 10:00:00,BTC,11805.9,11830.9,11720.0,11778.2,19.52620698
2018-01-22 11:00:00,BTC,11807.9,11813.4,11737.6,11768.6,21.25833088
2018-01-22 12:00:00,BTC,11370.0,11406.9,11306.2,11370.1,31.42947883
2018-01-22 13:00:00,BTC,11372.5,11380.0,11185.0,11186.8,34.29691522
2018-01-22 14:00:00,BTC,10745.0,10848.6,10598.5,10778.5,137.91586455
2018-01-22 15:00:00,BTC,10739.9,10755.1,10601.0,10625.0,117.30924743
2018-01-22 16:00:00,BTC,10473.8,10615.6,10424.6,10520.3,38.06928678
2018-01-22 17:00:00,BTC,10634.1,10800.5,10600.0,10776.0,19.45148676
2018-01-22 18:00:00,BTC,10649.8,10673.6,10507.0,10555.6,41.3471664299999
2018-01-22 19:00:00,BTC,10523.0,10599.0,10478.0,10571.0,31.07586589
2018-01-22 20:00:00,BTC,10639.6,10659.8,10584.5,10622.0,17.35723614
2018-01-22 21:00:00,BTC,10429.0,10482.3,10247.0,10247.0,50.9201974
2018-01-22 22:00:00,BTC,10349.1,10440.9,10335.2,10440.9,38.4570815
2018-01-22 23:00:00,BTC,10724.7,10788.9,10620.4,10682.4,33.48343675
2018-01-23 00:00:00,BTC,10811.3,10873.0,10807.3,10858.3,27.74506959
2018-01-23 01:00:00,BTC,10843.0,10989.1,10838.9,10989.1,15.94987882
2018-01-23 02:00:00,BTC,10740.0,10787.0,10679.0,10759.9,95.53403747999992
2018-01-23 03:00:00,BTC,10821.4,10889.0,10821.4,10889.0,14.08656349
2018-01-23 04:00:00,BTC,10952.4,10978.5,10920.0,10960.9,17.56522717
2018-01-23 05:00:00,BTC,10650.0,10659.6,10419.4,10455.9,35.42243063
2018-01-23 06:00:00,BTC,10480.0,10514.0,10406.9,10514.0,18.44837301
2018-01-23 07:00:00,BTC,10436.6,10440.4,10300.0,10304.5,29.51341128
2018-01-23 08:00:00,BTC,10356.9,10402.8,10280.5,10387.1,25.80307792
2018-01-23 09:00:00,BTC,10746.0,10763.5,10645.5,10679.1,15.483278099999998
2018-01-23 10:00:00,BTC,10510.4,10611.0,10482.2,10595.9,26.01874039
2018-01-23 11:00:00,BTC,10354.7,10473.3,10354.7,10413.6,7.3368194
2018-01-23 12:00:00,BTC,10218.7,10304.1,10165.7,10241.0,30.42240283
2018-01-23 13:00:00,BTC,10257.2,10324.9,10197.9,10215.4,10.10178798
2018-01-23 14:00:00,BTC,10351.1,10368.3,10263.8,10350.8,18.08931116
2018-01-23 15:00:00,BTC,10492.2,10514.2,10486.6,10496.0,41.88423025
2018-01-23 16:00:00,BTC,10854.4,11050.0,10830.3,10960.3,111.30826247
2018-01-23 17:00:00,BTC,11393.6,11446.0,11300.7,11327.0,72.81694792
2018-01-23 18:00:00,BTC,11242.3,11350.0,11242.3,11333.0,70.78102341999991
2018-01-23 19:00:00,BTC,11266.2,11293.0,11159.7,11184.0,115.79602482
2018-01-23 20:00:00,BTC,11058.8,11058.8,10932.7,11001.6,46.33367367
2018-01-23 21:00:00,BTC,11165.0,11200.0,11075.0,11075.0,31.85137045
2018-01-23 22:00:00,BTC,10999.6,11100.0,10999.6,11070.3,43.3337165200001
2018-01-23 23:00:00,BTC,11059.8,11100.2,11035.0,11070.8,19.87952706
2018-01-24 00:00:00,BTC,10850.0,10914.0,10815.2,10820.0,23.06423008
2018-01-24 01:00:00,BTC,10607.6,10704.1,10599.8,10693.6,25.57226622
2018-01-24 02:00:00,BTC,10645.0,10699.9,10609.3,10698.7,43.78914319
2018-01-24 03:00:00,BTC,10779.8,10799.7,10711.9,10730.9,23.53499798
2018-01-24 04:00:00,BTC,10855.2,10888.0,10703.0,10703.0,31.81454928
2018-01-24 05:00:00,BTC,10666.5,10825.3,10630.8,10648.3,13.37728942
2018-01-24 06:00:00,BTC,10710.7,10710.7,10675.1,10697.1,23.39116766
2018-01-24 07:00:00,BTC,10976.6,11084.9,10974.6,11084.9,36.31611085
2018-01-24 08:00:00,BTC,11002.7,11002.7,10944.2,10992.1,11.35658655
2018-01-24 09:00:00,BTC,10894.1,10909.0,10825.0,10825.0,17.47094563
2018-01-24 10:00:00,BTC,11075.0,11200.0,11062.5,11171.4,51.85869311
2018-01-24 11:00:00,BTC,11035.6,11035.6,10968.9,10983.1,10.35985475
2018-01-24 12:00:00,BTC,11059.9,11143.5,11035.0,11058.0,42.20279562
2018-01-24 13:00:00,BTC,11352.0,11364.6,11209.5,11285.0,50.30632797
2018-01-24 14:00:00,BTC,11335.0,11364.8,11235.1,11275.9,23.82296699
2018-01-24 15:00:00,BTC,11320.0,11323.2,11265.3,11265.3,12.15414187
2018-01-24 16:00:00,BTC,11052.1,11128.7,11011.1,11029.9,45.57560247
2018-01-24 17:00:00,BTC,11071.2,11092.5,10976.7,10976.7,48.5890515
2018-01-24 18:00:00,BTC,11133.9,11211.3,11133.9,11173.1,44.01271776
2018-01-24 19:00:00,BTC,11053.0,11077.6,11012.7,11066.1,18.90411179
2018-01-24 20:00:00,BTC,11241.0,11281.0,11224.8,11243.4,25.55942376
2018-01-24 21:00:00,BTC,11173.4,11248.0,11173.4,11215.5,21.63440722
2018-01-24 22:00:00,BTC,11236.3,11253.2,11227.0,11236.4,10.74112487
2018-01-24 23:00:00,BTC,11123.1,11190.0,11111.2,11180.6,17.94728718
2018-01-25 00:00:00,BTC,11419.8,11436.4,11318.0,11332.8,43.59327481
2018-01-25 01:00:00,BTC,11303.0,11375.0,11300.0,11366.5,33.44815443
2018-01-25 02:00:00,BTC,11456.0,11469.0,11370.0,11419.9,11.81844852
2018-01-25 03:00:00,BTC,11590.2,11614.1,11506.0,11545.3,34.59629639
2018-01-25 04:00:00,BTC,11660.0,11660.0,11555.0,11588.7,29.35112371
2018-01-25 05:00:00,BTC,11518.0,11549.5,11504.0,11532.5,15.59801306
2018-01-25 06:00:00,BTC,11582.2,11586.4,11560.1,11566.1,16.75634384
2018-01-25 07:00:00,BTC,11491.1,11551.2,11460.5,11523.2,20.60895203
2018-01-25 08:00:00,BTC,11430.0,11448.0,11398.1,11400.0,13.98737265
2018-01-25 09:00:00,BTC,11311.1,11311.1,11200.0,11202.5,62.61688865
2018-01-25 10:00:00,BTC,11309.8,11383.4,11293.9,11329.9,34.18321883
2018-01-25 11:00:00,BTC,11321.1,11330.0,11288.1,11330.0,51.62188926
2018-01-25 12:00:00,BTC,11154.1,11173.4,11099.0,11173.4,32.66511074
2018-01-25 13:00:00,BTC,11026.0,11120.9,11026.0,11081.6,50.47901213000011
2018-01-25 14:00:00,BTC,11220.4,11248.4,11155.4,11186.0,25.47342098
2018-01-25 15:00:00,BTC,11168.3,11190.0,11108.3,11123.0,20.39909761
2018-01-25 16:00:00,BTC,10972.1,11052.0,10964.0,11052.0,33.04471003
2018-01-25 17:00:00,BTC,10910.0,10990.9,10900.0,10955.7,40.35168271
2018-01-25 18:00:00,BTC,10975.9,11052.1,10955.39749,11017.9,47.40210354
2018-01-25 19:00:00,BTC,11272.4,11288.5,11251.0,11270.5,45.16529446
2018-01-25 20:00:00,BTC,11220.5,11274.8,11191.0,11274.8,35.02048878
2018-01-25 21:00:00,BTC,11253.2,11299.0,11249.0,11260.0,21.09704378
2018-01-25 22:00:00,BTC,11267.5,11285.9,11257.1,11269.0,18.73886549
2018-01-25 23:00:00,BTC,11176.0,11180.0,11112.5,11135.9,22.48736675
2018-01-26 00:00:00,BTC,11156.1,11186.3,11125.1,11186.3,10.38857848
2018-01-26 01:00:00,BTC,11410.9,11410.9,11306.9,11325.8,80.58801899
2018-01-26 02:00:00,BTC,11313.0,11473.0,11313.0,11451.1,93.4274411999999
2018-01-26 03:00:00,BTC,11607.3,11608.3,11496.6,11540.5,33.25875374
2018-01-26 04:00:00,BTC,11553.6,11589.0,11553.2,11554.7,22.63204711
2018-01-26 05:00:00,BTC,11470.6,11476.5,11413.2,11435.1,26.07581066
2018-01-26 06:00:00,BTC,11333.6,11345.9,11304.9,11338.3,19.16844438
2018-01-26 07:00:00,BTC,11372.1,11375.6,11250.0,11250.0,61.89385578
2018-01-26 08:00:00,BTC,11031.0,11059.1,10800.0,10800.0,140.3769936
2018-01-26 09:00:00,BTC,10780.1,10787.0,10602.1,10640.8,57.97342315
2018-01-26 10:00:00,BTC,10515.7,10597.0,10366.2,10542.1,86.0044614399999
2018-01-26 11:00:00,BTC,10544.0,10580.9,10449.2,10472.0,32.80875162
2018-01-26 12:00:00,BTC,10530.8,10530.8,10423.7,10426.2,68.55291779
2018-01-26 13:00:00,BTC,10630.0,10705.0,10599.4,10705.0,56.69348332
2018-01-26 14:00:00,BTC,10510.2,10676.9,10500.0,10658.7,46.13365432
2018-01-26 15:00:00,BTC,10776.9,10788.4,10753.1,10757.0,67.30572419
2018-01-26 16:00:00,BTC,11049.0,11278.4,11005.9,11169.4,139.47411153
2018-01-26 17:00:00,BTC,11066.0,11094.0,10975.4,11015.0,46.03894314
2018-01-26 18:00:00,BTC,11135.1,11149.0,11020.3,11081.2,32.34834842
2018-01-26 19:00:00,BTC,10990.0,11024.2,10950.0,10991.1,45.90458791
2018-01-26 20:00:00,BTC,10919.8,10950.0,10890.0,10930.4,15.59139875
2018-01-26 21:00:00,BTC,10979.8,10997.3,10895.0,10905.0,28.32654063
2018-01-26 22:00:00,BTC,10877.9,10908.1,10852.0,10899.0,16.21933665
2018-01-26 23:00:00,BTC,10803.9,10900.0,10800.0,10898.0,40.44402015
2018-01-27 00:00:00,BTC,11080.0,11169.9,11062.9,11169.8,46.11798357
2018-01-27 01:00:00,BTC,11084.9,11091.5,10970.0,10988.1,48.900760690000105
2018-01-27 02:00:00,BTC,10980.2,10980.2,10850.4,10888.5,28.19452254
2018-01-27 03:00:00,BTC,11109.9,11179.6,11103.5,11160.0,32.69188846
2018-01-27 04:00:00,BTC,11035.0,11148.9,10999.1,11131.4,19.34106565
2018-01-27 05:00:00,BTC,11020.5,11102.2,10990.3,11060.0,15.60795661
2018-01-27 06:00:00,BTC,11227.2,11273.9,11197.0,11256.0,28.42494414
2018-01-27 07:00:00,BTC,11295.5,11298.3,11190.0,11199.0,25.79064117
2018-01-27 08:00:00,BTC,11231.0,11254.0,11200.0,11254.0,14.5633804
2018-01-27 09:00:00,BTC,11168.8,11205.0,11144.6,11182.2,12.93763538
2018-01-27 10:00:00,BTC,11264.3,11333.8,11264.1,11314.0,23.74230091
2018-01-27 11:00:00,BTC,11217.7,11230.1,11187.5,11228.3,16.08750132
2018-01-27 12:00:00,BTC,10947.4,10974.4,10871.0,10961.0,24.69755175
2018-01-27 13:00:00,BTC,10954.9,11046.0,10954.9,11010.6,18.60844731
2018-01-27 14:00:00,BTC,11052.5,11066.0,10905.9,11005.2,59.91349205
2018-01-27 15:00:00,BTC,11010.5,11092.8,11010.0,11077.5,39.55375483
2018-01-27 16:00:00,BTC,11470.1,11500.0,11373.4,11423.2,142.48507624
2018-01-27 17:00:00,BTC,11530.0,11547.0,11461.4,11485.0,84.5770302
2018-01-27 18:00:00,BTC,11405.3,11419.3,11320.1,11377.0,47.07121302
2018-01-27 19:00:00,BTC,11419.7,11499.1,11419.7,11450.7,33.5297680800001
2018-01-27 20:00:00,BTC,11456.4,11594.9,11452.1,11574.6,93.08046050999992
2018-01-27 21:00:00,BTC,11490.0,11490.0,11430.0,11449.9,41.01619601
2018-01-27 22:00:00,BTC,11534.6,11534.6,11488.8,11505.2,27.48806891
2018-01-27 23:00:00,BTC,11451.0,11460.2,11410.0,11430.4,28.30343112
2018-01-28 00:00:00,BTC,11380.2,11444.0,11363.5,11443.8,29.42944503
2018-01-28 01:00:00,BTC,11464.0,11490.0,11435.9,11483.0,27.03497145
2018-01-28 02:00:00,BTC,11415.0,11450.0,11385.0,11449.7,24.75725055
